"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2025-05-24T07:59:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,6,24,6",,,,,,,,,,,,,"240,M,+0217,5","240,N,+0167,5",,,,,,,,,,,,,,"10015,4,10122,4",,,,,,,,"1,24,01207,230,9999,5","2,24,00760,260,9999,5","3,24,00335,999,9999,5",,,,"SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):8  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 62AVERAGE STATION PRESSURE:29.575 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:1743 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.5 24 HR AVG TEMP (F): 67DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     87AXW093"
"72295023174","2025-05-24T08:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","220,5,N,0021,5","00579,5,M,N","016093,5,N,5","+0167,5","+0133,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00579,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10139,5,10020,5","1,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET11205/24/25 00:53:02 METAR KLAX 240853Z 22004KT 10SM BKN019 OVC250 17/13 A2994 RMK AO2 SLP138 T01670133 51002 (SAS)",
"72295023174","2025-05-24T09:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0167,1","+0133,1","10138,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","1,1,002,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32466 82204 10167 20133 30083 40138 51002 90853 555 92409=","Q01 100833APOSP "
"72295023174","2025-05-24T09:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0021,5","00549,5,M,N","016093,5,N,5","+0167,5","+0133,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","08,5,+00701,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,,"MET10605/24/25 01:53:02 METAR KLAX 240953Z 26004KT 10SM BKN018 OVC023 17/13 A2994 RMK AO2 SLP137 T01670133 (SAS)",
"72295023174","2025-05-24T10:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","00549,5,M,N","016093,5,N,5","+0167,5","+0128,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","08,5,+00762,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,,"MET10605/24/25 02:53:02 METAR KLAX 241053Z 00000KT 10SM BKN018 OVC025 17/13 A2994 RMK AO2 SLP137 T01670128 (SAS)",
"72295023174","2025-05-24T11:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0021,5","00884,5,M,N","016093,5,N,5","+0167,5","+0133,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00640,5,99,9","08,5,+00884,5,99,9",,"2,99,1,+00640,5,9","4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","060,M,+0178,1","060,N,+0167,1",,,,,,,,,,,"10139,5,10020,5","6,9,001,9,+999,9",,,,,,,,,,,,,,,,"MET12405/24/25 03:53:02 METAR KLAX 241153Z 27004KT 10SM SCT021 OVC029 17/13 A2994 RMK AO2 SLP137 T01670133 10178 20167 56001 (SAS)",
"72295023174","2025-05-24T12:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0167,1","+0133,1","10137,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0217,1","240,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","6,1,001,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32566 82704 10167 20133 30083 40137 56001 91153 333 10217 20167 555 92412=","Q01 100833APOSP "
"72295023174","2025-05-24T12:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","00640,5,M,N","016093,5,N,5","+0172,5","+0128,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","08,5,+00640,5,99,9",,"2,99,1,+00457,5,9","4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,,"MET10605/24/25 04:53:02 METAR KLAX 241253Z 00000KT 10SM SCT015 OVC021 17/13 A2994 RMK AO2 SLP139 T01720128 (SAS)",
"72295023174","2025-05-24T13:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","230,5,N,0036,5","00610,5,M,N","016093,5,N,5","+0172,5","+0133,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+00975,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10146,5,10027,5",,,,,,,,,,,,,,,,,"MET10505/24/25 05:53:02 METAR KLAX 241353Z 23007KT 10SM BKN020 OVC032 17/13 A2996 RMK AO2 SLP145 T01720133 (KN)",
"72295023174","2025-05-24T14:13:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","240,5,N,0021,5","00975,5,M,N","016093,5,N,5","+0172,5","+0133,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00640,5,99,9","08,5,+00975,5,99,9",,"2,99,1,+00640,5,9","4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,"10149,5,10030,5",,,,,,,,,,,,,,,,,"MET09805/24/25 06:13:02 SPECI KLAX 241413Z 24004KT 10SM SCT021 OVC032 17/13 A2997 RMK AO2 T01720133 (KN)",
"72295023174","2025-05-24T14:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","220,5,N,0031,5","01067,5,M,N","016093,5,N,5","+0172,5","+0133,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","08,5,+01067,5,99,9",,"2,99,1,+00549,5,9","4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10152,5,10034,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET11105/24/25 06:53:02 METAR KLAX 241453Z 22006KT 10SM SCT018 OVC035 17/13 A2998 RMK AO2 SLP151 T01720133 53013 (KN)",
"72295023174","2025-05-24T15:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0172,1","+0133,1","10151,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","3,1,013,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32466 82206 10172 20133 30097 40151 53013 91453 555 92415=","Q01 100973APOSP "
"72295023174","2025-05-24T15:20:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","240,5,N,0026,5","00701,5,M,N","016093,5,N,5","+0172,5","+0133,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00518,5,99,9","07,5,+00701,5,99,9","08,5,+00975,5,99,9","2,99,1,+00518,5,9","3,99,1,+00701,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10156,5,10037,5",,,,,,,,,,,,,,,,,"MET10505/24/25 07:20:02 SPECI KLAX 241520Z 24005KT 10SM SCT017 BKN023 OVC032 17/13 A2999 RMK AO2 T01720133 (KN)",
"72295023174","2025-05-24T15:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","220,5,N,0026,5","00792,5,M,N","016093,5,N,5","+0178,5","+0133,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+00792,5,99,9","08,5,+01006,5,99,9","2,99,1,+00579,5,9","3,99,1,+00792,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10156,5,10037,5",,,,,,,,,,,,,,,,,"MET11205/24/25 07:53:02 METAR KLAX 241553Z 22005KT 10SM SCT019 BKN026 OVC033 18/13 A2999 RMK AO2 SLP154 T01780133 (KN)",
"72295023174","2025-05-24T16:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","220,5,N,0041,5","00610,5,M,N","016093,5,N,5","+0178,5","+0139,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+00792,5,99,9","08,5,+01006,5,99,9","3,99,1,+00610,5,9","3,99,1,+00792,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10159,5,10040,5",,,,,,,,,,,,,,,,,"MET11205/24/25 08:53:02 METAR KLAX 241653Z 22008KT 10SM BKN020 BKN026 OVC033 18/14 A3000 RMK AO2 SLP156 T01780139 (KN)",
"72295023174","2025-05-24T17:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0046,5","00884,5,M,N","016093,5,N,5","+0178,5","+0133,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","07,5,+00884,5,99,9","08,5,+01128,5,99,9","1,99,1,+00549,5,9","3,99,1,+00884,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","060,M,+0183,1","060,N,+0167,1",,,,,,,,,,,"10163,5,10044,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,"MET13005/24/25 09:53:02 METAR KLAX 241753Z 24009KT 10SM FEW018 BKN029 OVC037 18/13 A3001 RMK AO2 SLP161 T01780133 10183 20167 53010 (KN)",
"72295023174","2025-05-24T18:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0178,1","+0133,1","10161,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0183,1","120,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","3,1,010,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32466 82409 10178 20133 30107 40161 53010 91753 333 10183 20167 555 92418=","Q01 101073APOSP "
"72295023174","2025-05-24T18:34:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","250,5,N,0046,5","01128,5,M,N","016093,5,N,5","+0183,5","+0133,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+00884,5,99,9","07,5,+01128,5,99,9","1,99,1,+00549,5,9","2,99,1,+00884,5,9","3,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,,"MET10505/24/25 10:34:02 SPECI KLAX 241834Z 25009KT 10SM FEW018 SCT029 BKN037 18/13 A3001 RMK AO2 T01830133 (KN)",
"72295023174","2025-05-24T18:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0041,5","01097,5,M,N","016093,5,N,5","+0194,5","+0133,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","04,5,+00884,5,99,9","07,5,+01097,5,99,9","1,99,1,+00488,5,9","2,99,1,+00884,5,9","3,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,,"MET11205/24/25 10:53:02 METAR KLAX 241853Z 26008KT 10SM FEW016 SCT029 BKN036 19/13 A3001 RMK AO2 SLP162 T01940133 (KN)",
"72295023174","2025-05-24T19:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0046,5","01097,5,M,N","016093,5,N,5","+0194,5","+0128,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","07,5,+01097,5,99,9","07,5,+01524,5,99,9","1,99,1,+00671,5,9","3,99,1,+01097,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET11205/24/25 11:53:02 METAR KLAX 241953Z 24009KT 10SM FEW022 BKN036 BKN050 19/13 A3002 RMK AO2 SLP162 T01940128 (KN)",
"72295023174","2025-05-24T20:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0067,5","01524,5,M,N","016093,5,N,5","+0200,5","+0128,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","04,5,+01097,5,99,9","07,5,+01524,5,99,9","1,99,1,+00671,5,9","2,99,1,+01097,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5","0,9,000,9,+999,9",,,,,,,,,,,,,,,,"MET11805/24/25 12:53:02 METAR KLAX 242053Z 26013KT 10SM FEW022 SCT036 BKN050 20/13 A3001 RMK AO2 SLP160 T02000128 50000 (KN)",
"72295023174","2025-05-24T21:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0200,1","+0128,1","10160,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","9,9,000,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32566 62613 10200 20128 30107 40160 50000 92053 555 92421=","Q01 101073APOSP "
"72295023174","2025-05-24T21:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0200,5","+0122,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","04,5,+01128,5,99,9","04,5,+05791,5,99,9","1,99,1,+00671,5,9","2,99,1,+01128,5,9","2,99,1,+05791,5,9","3,99,1,+07315,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10159,5,10040,5",,,,,,,,,"0093,5",,,,,,,,"MET11505/24/25 13:53:02 METAR KLAX 242153Z 26010G18KT 10SM FEW022 SCT037 SCT190 20/12 A3000 RMK AO2 SLP157 T02000122 (RD)",
"72295023174","2025-05-24T22:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0194,5","+0122,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00640,5,99,9","02,5,+01128,5,99,9","04,5,+05791,5,99,9","1,99,1,+00640,5,9","1,99,1,+01128,5,9","2,99,1,+05791,5,9","3,99,1,+07315,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,"10152,5,10034,5",,,,,,,,,"0088,5",,,,,,,,"MET11505/24/25 14:53:02 METAR KLAX 242253Z 26009G17KT 10SM FEW021 FEW037 SCT190 19/12 A2998 RMK AO2 SLP152 T01940122 (RD)",
"72295023174","2025-05-24T23:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0194,5","+0128,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","02,5,+06096,5,99,9","04,5,+07925,5,99,9","1,99,1,+00579,5,9","1,99,1,+06096,5,9","2,99,1,+07925,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","060,M,+0206,1","060,N,+0178,1",,,,,,,,,,,"10149,5,10030,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,"MET13005/24/25 15:53:02 METAR KLAX 242353Z 26012KT 10SM FEW019 FEW200 SCT260 19/13 A2997 RMK AO2 SLP148 T01940128 10206 20178 58012 (RD)",
"72295023174","2025-05-25T00:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0062,1","22000,1,9,N","016000,1,9,9","+0194,1","+0128,1","10148,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0206,1","120,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","8,1,012,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32466 42612 10194 20128 30093 40148 58012 92353 333 10206 20167 555 92500=","Q01 100933APOSP "
"72295023174","2025-05-25T00:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0183,5","+0128,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+00610,5,99,9","04,5,+07925,5,99,9","1,99,1,+00427,5,9","1,99,1,+00610,5,9","2,99,1,+07925,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10149,5,10030,5",,,,,,,,,,,,,,,,,"MET11205/24/25 16:53:03 METAR KLAX 250053Z 26009KT 10SM FEW014 FEW020 SCT260 18/13 A2997 RMK AO2 SLP148 T01830128 (RD)",
"72295023174","2025-05-25T01:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0178,5","+0122,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+00518,5,99,9","04,5,+07925,5,99,9","1,99,1,+00396,5,9","1,99,1,+00518,5,9","2,99,1,+07925,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10149,5,10030,5",,,,,,,,,,,,,,,,,"MET11205/24/25 17:53:03 METAR KLAX 250153Z 25008KT 10SM FEW013 FEW017 SCT260 18/12 A2997 RMK AO2 SLP149 T01780122 (RD)",
"72295023174","2025-05-25T02:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0167,5","+0128,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+00518,5,99,9","04,5,+07925,5,99,9","1,99,1,+00396,5,9","1,99,1,+00518,5,9","2,99,1,+07925,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10152,5,10034,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,"MET11805/24/25 18:53:03 METAR KLAX 250253Z 24009KT 10SM FEW013 FEW017 SCT260 17/13 A2998 RMK AO2 SLP150 T01670128 53001 (RD)",
"72295023174","2025-05-25T03:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","240,1,N,0046,1","22000,1,9,N","016000,1,9,9","+0167,1","+0128,1","10150,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","3,1,001,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32466 42409 10167 20128 30097 40150 53001 90253 555 92503=","Q01 100973APOSP "
"72295023174","2025-05-25T03:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0167,5","+0122,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","04,5,+08230,5,99,9",,"1,99,1,+00427,5,9","2,99,1,+08230,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10156,5,10037,5",,,,,,,,,,,,,,,,,"MET10505/24/25 19:53:03 METAR KLAX 250353Z 24007KT 10SM FEW014 SCT270 17/12 A2999 RMK AO2 SLP153 T01670122 (RD)",
"72295023174","2025-05-25T04:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0167,5","+0122,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","02,5,+08230,5,99,9",,"1,99,1,+00488,5,9","1,99,1,+08230,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10159,5,10040,5",,,,,,,,,,,,,,,,,"MET10505/24/25 20:53:03 METAR KLAX 250453Z 24005KT 10SM FEW016 FEW270 17/12 A3000 RMK AO2 SLP157 T01670122 (RD)",
"72295023174","2025-05-25T05:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","220,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0167,5","+0122,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+08230,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+08230,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0194,1","060,N,+0167,1",,,,,,,,,,,"10159,5,10040,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,"MET12405/24/25 21:53:03 METAR KLAX 250553Z 22005KT 10SM FEW014 FEW270 17/12 A3000 RMK AO2 SLP158 T01670122 10194 20167 51008 (RPA)",
