"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2017-06-15T21:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0244,5","+0144,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET09706/15/17 13:53:02 METAR KLAX 152153Z 24011KT 10SM CLR 24/14 A2990 RMK AO2 SLP125 T02440144 $ (AR)",
"72295023174","2017-06-15T22:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0233,5","+0161,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET09706/15/17 14:53:02 METAR KLAX 152253Z 26011KT 10SM CLR 23/16 A2989 RMK AO2 SLP121 T02330161 $ (AR)",
"72295023174","2017-06-15T23:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0228,5","+0161,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0256,1","060,N,+0228,1",,,,,,,,,,,"10119,5,10000,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,"MET11506/15/17 15:53:02 METAR KLAX 152353Z 25010KT 10SM CLR 23/16 A2988 RMK AO2 SLP119 T02280161 10256 20228 58009 $ (AR)",
"72295023174","2017-06-16T00:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0228,1","+0161,1","10119,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0256,1","120,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","8,1,009,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32966 02510 10228 20161 30063 40119 58009 92353 333 10256 20167 555 91600=","Q01 100633APOSP "
"72295023174","2017-06-16T00:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0222,5","+0150,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,5",,,,,,,,,,,,,,,,"MET09206/15/17 16:53:01 METAR KLAX 160053Z 26009KT 10SM CLR 22/15 A2987 RMK AO2 SLP115 T02220150 $",
"72295023174","2017-06-16T01:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0217,5","+0156,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,5",,,,,,,,,,,,,,,,"MET09206/15/17 17:53:01 METAR KLAX 160153Z 26010KT 10SM CLR 22/16 A2987 RMK AO2 SLP113 T02170156 $",
"72295023174","2017-06-16T02:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0206,5","+0156,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,"MET09806/15/17 18:53:02 METAR KLAX 160253Z 24007KT 10SM CLR 21/16 A2987 RMK AO2 SLP114 T02060156 55004 $",
"72295023174","2017-06-16T03:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0194,5","+0167,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET09206/15/17 19:53:02 METAR KLAX 160353Z 24005KT 10SM CLR 19/17 A2988 RMK AO2 SLP115 T01940167 $",
"72295023174","2017-06-16T04:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0194,5","+0172,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET09206/15/17 20:53:02 METAR KLAX 160453Z 26003KT 10SM CLR 19/17 A2990 RMK AO2 SLP121 T01940172 $",
"72295023174","2017-06-16T05:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0200,5","+0144,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0228,1","060,N,+0189,1",,,,,,,,,,,"10125,5,10007,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,"MET11006/15/17 21:53:02 METAR KLAX 160553Z VRB04KT 10SM CLR 20/14 A2990 RMK AO2 SLP121 T02000144 10228 20189 51007 $",
"72295023174","2017-06-16T06:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,N,0021,1","99999,9,9,N","016000,1,9,9","+0200,1","+0144,1","10121,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0228,1","240,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","1,1,007,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32966 0//04 10200 20144 30070 40121 51007 90553 333 10228 20167 555 91606=","Q01 100703APOSP "
"72295023174","2017-06-16T06:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0200,5","+0144,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET09206/15/17 22:53:02 METAR KLAX 160653Z 00000KT 10SM CLR 20/14 A2989 RMK AO2 SLP117 T02000144 $",
"72295023174","2017-06-16T07:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","040,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0194,5","+0150,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0256,1","240,N,+0161,1",,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET10206/15/17 23:53:02 METAR KLAX 160753Z 04003KT 10SM CLR 19/15 A2989 RMK AO2 SLP118 T01940150 402560161 $",
"72295023174","2017-06-16T07:59:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"AU,21,MIFG,5","AW,01,FG  ,1",,,,,,,,,"01,6,24,6",,,,,,,,,,,,,"240,M,+0256,5","240,N,+0161,5",,,,,,,,,"024,W,+0178,D,4","024,D,+0156,D,4",,,"10003,4,10122,4","10005,4,10112,4",,,,,,,"1,24,00849,230,9999,5","2,24,00671,250,9999,5","3,24,00282,999,9999,5","024,X,096,D,4","024,N,047,D,4","024,M,072,D,4","SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 7824 HR MIN TEMP (F): 61AVERAGE STATION PRESSURE:29.545 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:1757 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 70DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  5 LATEST DAY MAX TEMP (0700-1900 LST):78  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
"72295023174","2017-06-16T08:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0189,5","+0150,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5","6,9,006,9,+999,9",,,,,,,,,,,,,,,"MET10306/16/17 00:53:02 METAR KLAX 160853Z 00000KT 10SM CLR 19/15 A2988 RMK AO2 SLP115 T01890150 56006 $ (RA)",
"72295023174","2017-06-16T09:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0194,5","+0150,5","10112,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,"31,5",,,,,,,"10,5,+00000,5,99,9",,,"6,99,1,+00000,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,5",,,,,,,,,,,,,,,,"MET12706/16/17 01:53:02 METAR KLAX 160953Z 00000KT 10SM BCFG FEW000 19/15 A2987 RMK AO2 SLP112 FG FEW000 FG BANK SW T01940150 $ (RPA)","D01      0ADE726"
"72295023174","2017-06-16T10:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0189,5","+0150,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,"31,5",,,,,,,"10,5,+00000,5,99,9",,,"6,99,1,+00000,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET14606/16/17 02:53:02 METAR KLAX 161053Z 00000KT 10SM BCFG FEW000 19/15 A2988 RMK AO2 SLP114 VIS SW-NW 1 1/2 FG FEW000 FG BANK SW-NW T01890150 $ (RPA)","D01      0ADE726"
"72295023174","2017-06-16T11:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,V,0015,5","22000,5,9,N","014484,5,N,5","+0178,5","+0161,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,"31,5",,,,,,,"10,5,+00000,5,99,9",,,"6,99,1,+00000,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00000,1,99,9,99,9","060,M,+0200,1","060,N,+0178,1",,,,,,,,,,,"10122,5,10004,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,"MET17006/16/17 03:53:02 METAR KLAX 161153Z VRB03KT 9SM BCFG FEW000 18/16 A2989 RMK AO2 SLP119 VIS SW 3/4 VIS W-NW 1/2 FG FEW000 FG BANK SW-N T01780161 10200 20178 53004 $ (RPA)","D01      0ADE726"
"72295023174","2017-06-16T12:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,N,0015,1","99999,9,9,N","014000,1,9,9","+0178,1","+0161,1","10119,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0256,1","240,N,+0178,1",,,,,,,,,,,"99999,9,99999,9","3,1,004,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 31/64 ///03 10178 20161 30066 40119 53004 91153 333 10256 20178 555 91612=","Q01 100663APOSP "
"72295023174","2017-06-16T12:39:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","130,5,N,0015,5","22000,5,9,N","004023,5,V,5","+0172,5","+0161,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"10,5,+00000,5,99,9","02,5,+00152,5,99,9","04,5,+00305,5,99,9","6,99,1,+00000,5,9","1,99,1,+00152,5,9","2,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET17306/16/17 04:39:02 SPECI KLAX 161239Z 13003KT 2 1/2SM BCFG BR FEW000 FEW005 SCT010 17/16 A2990 RMK AO2 VIS 2V4 VIS SW 3/4 VIS W-NW 1/2 FG BANK N-SE AND SW-N T01720161 $ (RPA)","D01      0ADE726"
"72295023174","2017-06-16T12:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","004023,5,V,5","+0172,5","+0161,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"10,5,+00000,5,99,9","02,5,+00152,5,99,9","04,5,+00305,5,99,9","6,99,1,+00000,5,9","1,99,1,+00152,5,9","2,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET18006/16/17 04:53:02 METAR KLAX 161253Z 00000KT 2 1/2SM BCFG BR FEW000 FEW005 SCT010 17/16 A2990 RMK AO2 SLP122 VIS 2V4 VIS SW 3/4 VIS W-NW 1/2 FG BANK N-SE AND SW-N T01720161 $ (RPA)","D01      0ADE726"
"72295023174","2017-06-16T13:11:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","004828,5,N,5","+0172,5","+0167,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"10,5,+00000,5,99,9","02,5,+00152,5,99,9","04,5,+00305,5,99,9","6,99,1,+00000,5,9","1,99,1,+00152,5,9","2,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET14506/16/17 05:11:02 SPECI KLAX 161311Z 00000KT 3SM BCFG BR FEW000 FEW005 SCT010 17/17 A2990 RMK AO2 VIS NE-E 2 1/2 VIS SW-W 1 1/2 T01720167 $ (DMQ)","D01      0ADE726"
"72295023174","2017-06-16T13:42:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","120,5,N,0021,5","22000,5,9,N","003219,5,N,5","+0172,5","+0167,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"10,5,+00000,5,99,9","02,5,+00152,5,99,9","04,5,+00305,5,99,9","6,99,1,+00000,5,9","1,99,1,+00152,5,9","2,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET14106/16/17 05:42:02 SPECI KLAX 161342Z 12004KT 2SM BCFG BR FEW000 FEW005 SCT010 17/17 A2990 RMK AO2 VIS NE-SE 3 VIS NW-NE 1/2 T01720167 $ (DMQ)","D01      0ADE726"
"72295023174","2017-06-16T13:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,V,0015,5","22000,5,9,N","003219,5,N,5","+0172,5","+0172,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"10,5,+00000,5,99,9","04,5,+00152,5,99,9","04,5,+00305,5,99,9","6,99,1,+00000,5,9","2,99,1,+00152,5,9","2,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET14806/16/17 05:53:02 METAR KLAX 161353Z VRB03KT 2SM BCFG BR FEW000 SCT005 SCT010 17/17 A2990 RMK AO2 SLP123 VIS NE-SE 3 VIS NW-NE 1/2 T01720172 $ (DMQ)","D01      0ADE726"
"72295023174","2017-06-16T14:17:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","999,9,V,0015,5","22000,5,9,N","006437,5,N,5","+0183,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00152,5,99,9",,,"1,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET09606/16/17 06:17:02 SPECI KLAX 161417Z VRB03KT 4SM BR FEW005 18/17 A2990 RMK AO2 T01830172 $ (DMQ)","D01      0ADE726"
"72295023174","2017-06-16T14:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","120,5,N,0021,5","22000,5,9,N","006437,5,N,5","+0194,5","+0172,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00152,5,99,9",,,"1,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5","0,9,002,9,+999,9",,,,,,,,,,,,,,,"MET10906/16/17 06:53:02 METAR KLAX 161453Z 12004KT 4SM BR FEW005 19/17 A2990 RMK AO2 SLP122 T01940172 50002 $ (DMQ)","D01      0ADE726"
"72295023174","2017-06-16T15:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0217,5","+0161,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9",,,"1,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10129,5,10010,5",,,,,,,,,,,,,,,,"MET09806/16/17 07:53:02 METAR KLAX 161553Z 00000KT 7SM FEW008 22/16 A2991 RMK AO2 SLP126 T02170161 (DMQ)","D01      0ADE726"
"72295023174","2017-06-16T16:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0250,5","+0156,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET09806/16/17 08:53:02 METAR KLAX 161653Z 00000KT 8SM FEW009 25/16 A2990 RMK AO2 SLP124 T02500156 (DMQ)","D01      0ADE726"
"72295023174","2017-06-16T17:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0051,5","22000,5,9,N","014484,5,N,5","+0233,5","+0167,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","060,M,+0250,1","060,N,+0167,1",,,,,,,,,,,"10125,5,10007,5","1,9,003,9,+999,9",,,,,,,,,,,,,,,"MET11606/16/17 09:53:02 METAR KLAX 161753Z 27010KT 9SM FEW010 23/17 A2990 RMK AO2 SLP124 T02330167 10250 20167 51003 (DMQ)","D01      0ADE726"
"72295023174","2017-06-16T18:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","270,1,N,0051,1","22000,1,9,N","014000,1,9,9","+0233,1","+0167,1","10124,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0250,1","120,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","1,1,003,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32464 22710 10233 20167 30070 40124 51003 91753 333 10250 20167 555 91618=","Q01 100703APOSP "
"72295023174","2017-06-16T18:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0046,5","22000,5,9,N","014484,5,N,5","+0233,5","+0167,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET09506/16/17 10:53:02 METAR KLAX 161853Z 25009KT 9SM CLR 23/17 A2990 RMK AO2 SLP123 T02330167 (DMQ)",
"72295023174","2017-06-16T19:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0233,5","+0167,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET09606/16/17 11:53:02 METAR KLAX 161953Z 25010KT 10SM CLR 23/17 A2989 RMK AO2 SLP120 T02330167 (DMQ)",
"72295023174","2017-06-16T20:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0233,5","+0167,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,"MET10206/16/17 12:53:02 METAR KLAX 162053Z 25011KT 10SM CLR 23/17 A2988 RMK AO2 SLP117 T02330167 58007 (DMQ)",
"72295023174","2017-06-16T21:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0233,5","+0161,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,5",,,,,,,,,,,,,,,,"MET09806/16/17 13:53:02 METAR KLAX 162153Z 27011KT 10SM FEW012 23/16 A2987 RMK AO2 SLP113 T02330161 (MN)","D01      0ADE726"
