datetime_utc,ozono_ppm,temperatura_c,radiacion_ghi_wm2
2014-02-18 17:00:00+00:00,0.016,15.6,479.0
2014-02-18 18:00:00+00:00,0.018,16.15,527.0
2014-02-18 19:00:00+00:00,0.017,16.7,666.5
2014-02-18 20:00:00+00:00,0.023,16.7,703.5
2014-02-18 21:00:00+00:00,0.03,16.1,498.5
2014-02-18 22:00:00+00:00,0.028,15.6,435.5
2014-02-18 23:00:00+00:00,0.026,15.6,218.0
2014-02-19 00:00:00+00:00,0.029,15.3,109.0
2014-02-19 01:00:00+00:00,0.028,14.4,29.5
2014-02-19 02:00:00+00:00,0.03,14.4,0.0
2014-02-19 03:00:00+00:00,0.026,14.4,0.0
2014-02-19 04:00:00+00:00,0.02,14.133333333333333,0.0
2014-02-19 05:00:00+00:00,0.02,14.4,0.0
2014-02-19 06:00:00+00:00,0.014,14.075,0.0
2014-02-19 07:00:00+00:00,0.0085,14.4,0.0
2014-02-19 08:00:00+00:00,0.003,13.95,0.0
2014-02-19 09:00:00+00:00,0.002,13.95,0.0
2014-02-19 10:00:00+00:00,0.002,13.95,0.0
2014-02-19 11:00:00+00:00,0.007333333333333333,13.9,0.0
2014-02-19 12:00:00+00:00,0.012666666666666666,13.9,0.0
2014-02-19 13:00:00+00:00,0.018,13.95,0.0
2014-02-19 14:00:00+00:00,0.015,13.15,0.0
2014-02-19 15:00:00+00:00,0.01,13.15,64.5
2014-02-19 16:00:00+00:00,0.007,13.9,65.5
2014-02-19 17:00:00+00:00,0.014,14.4,207.0
2014-02-19 18:00:00+00:00,0.023,15.333333333333334,455.5
2014-02-19 19:00:00+00:00,0.028,16.1,741.0
2014-02-19 20:00:00+00:00,0.039,16.1,654.0
2014-02-19 21:00:00+00:00,0.042,16.05,721.0
2014-02-19 22:00:00+00:00,0.042,16.7,615.0
2014-02-19 23:00:00+00:00,0.04,16.1,450.0
2014-02-20 00:00:00+00:00,0.033,15.850000000000001,248.0
2014-02-20 01:00:00+00:00,0.028,15.0,55.0
2014-02-20 02:00:00+00:00,0.024,15.0,0.0
2014-02-20 03:00:00+00:00,0.016,15.0,0.0
2014-02-20 04:00:00+00:00,0.011,15.0,0.0
2014-02-20 05:00:00+00:00,0.008,14.4,0.0
2014-02-20 06:00:00+00:00,0.008,14.4,0.0
2014-02-20 07:00:00+00:00,0.007,18.9,0.0
2014-02-20 08:00:00+00:00,0.006,12.8,0.0
2014-02-20 09:00:00+00:00,0.003,12.2,0.0
2014-02-20 10:00:00+00:00,0.003,10.6,0.0
2014-02-20 11:00:00+00:00,0.0026666666666666666,11.1,0.0
2014-02-20 12:00:00+00:00,0.0023333333333333335,10.85,0.0
2014-02-20 13:00:00+00:00,0.002,11.1,0.0
2014-02-20 14:00:00+00:00,0.002,11.7,0.0
2014-02-20 15:00:00+00:00,0.002,14.4,103.5
2014-02-20 16:00:00+00:00,0.005,18.3,310.5
2014-02-20 17:00:00+00:00,0.02,21.1,506.0
2014-02-20 18:00:00+00:00,0.027,23.05,650.5
2014-02-20 19:00:00+00:00,0.028,22.2,743.5
2014-02-20 20:00:00+00:00,0.03,22.8,765.0
2014-02-20 21:00:00+00:00,0.029,20.6,717.5
2014-02-20 22:00:00+00:00,0.035,21.7,607.0
2014-02-20 23:00:00+00:00,0.037,18.9,444.0
2014-02-21 00:00:00+00:00,0.032,18.9,242.0
2014-02-21 01:00:00+00:00,0.021,17.2,54.0
2014-02-21 02:00:00+00:00,0.005,18.3,0.0
2014-02-21 03:00:00+00:00,0.002,17.8,0.0
2014-02-21 04:00:00+00:00,0.002,18.3,0.0
2014-02-21 05:00:00+00:00,0.002,17.8,0.0
2014-02-21 06:00:00+00:00,0.002,19.200000000000003,0.0
2014-02-21 07:00:00+00:00,0.002,18.9,0.0
2014-02-21 08:00:00+00:00,0.002,17.8,0.0
2014-02-21 09:00:00+00:00,0.002,16.7,0.0
2014-02-21 10:00:00+00:00,0.002,14.4,0.0
2014-02-21 11:00:00+00:00,0.002,13.9,0.0
2014-02-21 12:00:00+00:00,0.002,14.15,0.0
2014-02-21 13:00:00+00:00,0.002,14.4,0.0
2014-02-21 14:00:00+00:00,0.002,13.9,0.0
2014-02-21 15:00:00+00:00,0.002,16.7,94.5
2014-02-21 16:00:00+00:00,0.006,18.9,292.0
2014-02-21 17:00:00+00:00,0.011,21.1,482.0
2014-02-21 18:00:00+00:00,0.021,21.950000000000003,644.0
2014-02-21 19:00:00+00:00,0.028,21.7,736.0
2014-02-21 20:00:00+00:00,0.035,21.7,759.0
2014-02-21 21:00:00+00:00,0.042,21.1,717.0
2014-02-21 22:00:00+00:00,0.046,18.95,610.5
2014-02-21 23:00:00+00:00,0.045,17.2,448.0
2014-02-22 00:00:00+00:00,0.052,16.4,249.0
2014-02-22 01:00:00+00:00,0.048,15.0,59.0
2014-02-22 02:00:00+00:00,0.025,15.0,0.0
2014-02-22 03:00:00+00:00,0.009,15.0,0.0
2014-02-22 04:00:00+00:00,0.005,15.6,0.0
2014-02-22 05:00:00+00:00,0.008,16.1,0.0
2014-02-22 06:00:00+00:00,0.004,15.55,0.0
2014-02-22 07:00:00+00:00,0.005,13.9,0.0
2014-02-22 08:00:00+00:00,0.0035,13.459999999999999,0.0
2014-02-22 09:00:00+00:00,0.002,13.049999999999999,0.0
2014-02-22 10:00:00+00:00,0.002,13.3,0.0
2014-02-22 11:00:00+00:00,0.002,12.64,0.0
2014-02-22 12:00:00+00:00,0.002,12.133333333333333,0.0
2014-02-22 13:00:00+00:00,0.002,11.925,0.0
2014-02-22 14:00:00+00:00,0.002,11.35,0.0
2014-02-22 15:00:00+00:00,0.004,12.45,90.0
2014-02-22 16:00:00+00:00,0.01,16.7,220.0
2014-02-22 17:00:00+00:00,0.018,18.9,439.0
2014-02-22 18:00:00+00:00,0.029,19.75,567.5
2014-02-22 19:00:00+00:00,0.028,20.6,643.5
2014-02-22 20:00:00+00:00,0.038,18.9,658.0
2014-02-22 21:00:00+00:00,0.052,18.3,600.5
2014-02-22 22:00:00+00:00,0.042,17.1,490.5
2014-02-22 23:00:00+00:00,0.043,15.0,367.0
2014-02-23 00:00:00+00:00,0.042,15.55,160.0
2014-02-23 01:00:00+00:00,0.042,15.6,41.5
2014-02-23 02:00:00+00:00,0.038,15.6,0.0
2014-02-23 03:00:00+00:00,0.015,13.95,0.0
2014-02-23 04:00:00+00:00,0.005,12.9,0.0
2014-02-23 05:00:00+00:00,0.002,12.9,0.0
2014-02-23 06:00:00+00:00,0.002,12.25,0.0
2014-02-23 07:00:00+00:00,0.002,11.940000000000001,0.0
2014-02-23 08:00:00+00:00,0.002,11.525,0.0
2014-02-23 09:00:00+00:00,0.002,11.9,0.0
2014-02-23 10:00:00+00:00,0.002,11.7,0.0
2014-02-23 11:00:00+00:00,0.002,11.1,0.0
2014-02-23 12:00:00+00:00,0.002,10.9,0.0
2014-02-23 13:00:00+00:00,0.002,10.0,0.0
2014-02-23 14:00:00+00:00,0.002,10.333333333333334,0.0
2014-02-23 15:00:00+00:00,0.006,10.0,103.0
2014-02-23 16:00:00+00:00,0.013,11.4,241.0
2014-02-23 17:00:00+00:00,0.021,14.55,492.5
2014-02-23 18:00:00+00:00,0.031,17.5,648.5
2014-02-23 19:00:00+00:00,0.049,18.9,741.0
2014-02-23 20:00:00+00:00,0.06,18.3,769.0
2014-02-23 21:00:00+00:00,0.055,18.3,731.5
2014-02-23 22:00:00+00:00,0.054,17.8,622.5
2014-02-23 23:00:00+00:00,0.063,17.2,458.5
2014-02-24 00:00:00+00:00,0.061,16.95,258.0
2014-02-24 01:00:00+00:00,0.052,15.6,63.5
2014-02-24 02:00:00+00:00,0.04,15.0,0.0
2014-02-24 03:00:00+00:00,0.029,15.0,0.0
2014-02-24 04:00:00+00:00,0.02,15.0,0.0
2014-02-24 05:00:00+00:00,0.021,14.2,0.0
2014-02-24 06:00:00+00:00,0.018,14.266666666666666,0.0
2014-02-24 07:00:00+00:00,0.023,14.4,0.0
2014-02-24 08:00:00+00:00,0.0165,15.0,0.0
2014-02-24 09:00:00+00:00,0.01,13.9,0.0
2014-02-24 10:00:00+00:00,0.008,13.65,0.0
2014-02-24 11:00:00+00:00,0.002,13.3,0.0
2014-02-24 12:00:00+00:00,0.0025,13.05,0.0
2014-02-24 13:00:00+00:00,0.003,12.2,0.0
2014-02-24 14:00:00+00:00,0.002,12.9,0.0
2014-02-24 15:00:00+00:00,0.005,14.2,113.0
2014-02-24 16:00:00+00:00,0.009,16.1,317.5
2014-02-24 17:00:00+00:00,0.016,17.2,512.0
2014-02-24 18:00:00+00:00,0.033,17.5,669.0
2014-02-24 19:00:00+00:00,0.038,17.8,761.0
2014-02-24 20:00:00+00:00,0.044,17.8,783.0
2014-02-24 21:00:00+00:00,0.045,17.2,739.5
2014-02-24 22:00:00+00:00,0.049,16.7,629.0
2014-02-24 23:00:00+00:00,0.051,16.1,462.5
2014-02-25 00:00:00+00:00,0.048,15.850000000000001,262.5
2014-02-25 01:00:00+00:00,0.04,15.0,67.5
2014-02-25 02:00:00+00:00,0.033,14.4,0.0
2014-02-25 03:00:00+00:00,0.029,14.4,0.0
2014-02-25 04:00:00+00:00,0.023,14.2,0.0
2014-02-25 05:00:00+00:00,0.026,15.0,0.0
2014-02-25 06:00:00+00:00,0.033,15.0,0.0
2014-02-25 07:00:00+00:00,0.024,15.0,0.0
2014-02-25 08:00:00+00:00,0.0285,15.0,0.0
2014-02-25 09:00:00+00:00,0.033,15.0,0.0
2014-02-25 10:00:00+00:00,0.037,15.0,0.0
2014-02-25 11:00:00+00:00,0.034666666666666665,14.4,0.0
2014-02-25 12:00:00+00:00,0.03233333333333333,13.566666666666668,0.0
2014-02-25 13:00:00+00:00,0.03,13.95,0.0
2014-02-25 14:00:00+00:00,0.018,15.0,0.0
2014-02-25 15:00:00+00:00,0.018,15.0,78.5
2014-02-25 16:00:00+00:00,0.018,15.6,156.0
2014-02-25 17:00:00+00:00,0.021,17.1,502.5
2014-02-25 18:00:00+00:00,0.026,17.75,654.5
2014-02-25 19:00:00+00:00,0.031,18.3,746.0
2014-02-25 20:00:00+00:00,0.032,18.3,769.5
2014-02-25 21:00:00+00:00,0.036,17.8,687.5
2014-02-25 22:00:00+00:00,0.039,17.2,617.0
2014-02-25 23:00:00+00:00,0.035,16.1,389.0
2014-02-26 00:00:00+00:00,0.03,16.1,214.0
2014-02-26 01:00:00+00:00,0.03,15.6,49.5
2014-02-26 02:00:00+00:00,0.025,15.6,0.0
2014-02-26 03:00:00+00:00,0.024,15.8,0.0
2014-02-26 04:00:00+00:00,0.022,15.666666666666666,0.0
2014-02-26 05:00:00+00:00,0.016,15.0,0.0
2014-02-26 06:00:00+00:00,0.013,15.200000000000001,0.0
2014-02-26 07:00:00+00:00,0.013,15.6,0.0
2014-02-26 08:00:00+00:00,0.017499999999999998,15.6,0.0
2014-02-26 09:00:00+00:00,0.022,15.0,0.0
2014-02-26 10:00:00+00:00,0.03,14.7,0.0
2014-02-26 11:00:00+00:00,0.027,14.4,0.0
2014-02-26 12:00:00+00:00,0.0245,14.266666666666666,0.0
2014-02-26 13:00:00+00:00,0.022,13.9,0.0
2014-02-26 14:00:00+00:00,0.026,14.4,0.0
2014-02-26 15:00:00+00:00,0.02,15.0,70.5
2014-02-26 16:00:00+00:00,0.022,16.1,214.0
2014-02-26 17:00:00+00:00,0.02,17.2,292.5
2014-02-26 18:00:00+00:00,0.026,17.2,169.5
2014-02-26 19:00:00+00:00,0.029,17.8,440.0
2014-02-26 20:00:00+00:00,0.03,17.8,633.0
2014-02-26 21:00:00+00:00,0.030333333333333334,18.3,622.5
2014-02-26 22:00:00+00:00,0.030666666666666665,17.8,395.0
2014-02-26 23:00:00+00:00,0.031,17.2,329.5
2014-02-27 00:00:00+00:00,0.03,16.95,198.5
2014-02-27 01:00:00+00:00,0.024,16.1,38.5
2014-02-27 02:00:00+00:00,0.02,16.7,0.0
2014-02-27 03:00:00+00:00,0.019,16.7,0.0
2014-02-27 04:00:00+00:00,0.021,17.2,0.0
2014-02-27 05:00:00+00:00,0.018,16.7,0.0
2014-02-27 06:00:00+00:00,0.019,16.7,0.0
2014-02-27 07:00:00+00:00,0.021,15.6,0.0
2014-02-27 08:00:00+00:00,0.02,13.9,0.0
2014-02-27 09:00:00+00:00,0.019,15.0,0.0
2014-02-27 10:00:00+00:00,0.024,15.0,0.0
2014-02-27 11:00:00+00:00,0.024,15.0,0.0
2014-02-27 12:00:00+00:00,0.0205,14.225,0.0
2014-02-27 13:00:00+00:00,0.017,15.8,0.0
2014-02-27 14:00:00+00:00,0.013,14.4,0.0
2014-02-27 15:00:00+00:00,0.012,15.200000000000001,128.0
2014-02-27 16:00:00+00:00,0.014,17.2,340.0
2014-02-27 17:00:00+00:00,0.016,17.8,426.5
2014-02-27 18:00:00+00:00,0.022,18.35,691.5
2014-02-27 19:00:00+00:00,0.026,18.9,721.5
2014-02-27 20:00:00+00:00,0.026,19.4,712.5
2014-02-27 21:00:00+00:00,0.026,18.3,604.5
2014-02-27 22:00:00+00:00,0.026,18.3,584.5
2014-02-28 00:00:00+00:00,0.026,17.25,276.0
2014-02-28 01:00:00+00:00,0.02,16.05,56.5
2014-02-28 02:00:00+00:00,0.013,16.1,0.0
2014-02-28 03:00:00+00:00,0.007,16.1,0.0
2014-02-28 04:00:00+00:00,0.011,16.85,0.0
2014-02-28 05:00:00+00:00,0.013,16.85,0.0
2014-02-28 06:00:00+00:00,0.015,16.7,0.0
2014-02-28 07:00:00+00:00,0.01,16.1,0.0
2014-02-28 08:00:00+00:00,0.010499999999999999,15.8,0.0
2014-02-28 09:00:00+00:00,0.011,15.0,0.0
2014-02-28 10:00:00+00:00,0.011,14.4,0.0
2014-02-28 11:00:00+00:00,0.019,13.95,0.0
2014-02-28 12:00:00+00:00,0.023,14.15,0.0
2014-02-28 13:00:00+00:00,0.027,16.1,0.0
2014-02-28 14:00:00+00:00,0.015,17.066666666666666,0.0
2014-02-28 15:00:00+00:00,0.007,16.94,34.0
2014-02-28 16:00:00+00:00,0.01,16.15,111.5
2014-02-28 17:00:00+00:00,0.025,14.666666666666666,44.5
2014-02-28 18:00:00+00:00,0.025,15.55,360.0
2014-02-28 19:00:00+00:00,0.024,16.566666666666666,417.5
2014-02-28 20:00:00+00:00,0.024,17.1,380.5
2014-02-28 21:00:00+00:00,0.026,16.7,70.5
2014-02-28 22:00:00+00:00,0.028,14.333333333333334,120.5
2014-02-28 23:00:00+00:00,0.028,14.35,31.0
2014-03-01 00:00:00+00:00,0.027,14.7,81.0
2014-03-01 01:00:00+00:00,0.021,15.0,32.5
2014-03-01 02:00:00+00:00,0.02,15.8,0.0
2014-03-01 03:00:00+00:00,0.022,15.8,0.0
2014-03-01 04:00:00+00:00,0.03,15.6,0.0
2014-03-01 05:00:00+00:00,0.031,15.6,0.0
2014-03-01 06:00:00+00:00,0.03,15.3,0.0
2014-03-01 07:00:00+00:00,0.027,14.4,0.0
2014-03-01 08:00:00+00:00,0.0235,14.2,0.0
2014-03-01 09:00:00+00:00,0.02,13.95,0.0
2014-03-01 10:00:00+00:00,0.015,13.9,0.0
2014-03-01 11:00:00+00:00,0.017,13.95,0.0
2014-03-01 12:00:00+00:00,0.021,13.933333333333332,0.0
2014-03-01 13:00:00+00:00,0.025,12.8,0.0
2014-03-01 14:00:00+00:00,0.026,13.3,3.0
2014-03-01 15:00:00+00:00,0.025,13.45,71.0
2014-03-01 16:00:00+00:00,0.024,14.4,214.5
2014-03-01 17:00:00+00:00,0.024,16.05,348.5
2014-03-01 18:00:00+00:00,0.026,16.65,485.5
2014-03-01 19:00:00+00:00,0.028,17.8,544.5
2014-03-01 20:00:00+00:00,0.028,18.3,473.5
2014-03-01 21:00:00+00:00,0.029,16.900000000000002,512.0
2014-03-01 22:00:00+00:00,0.028,15.8,320.5
2014-03-01 23:00:00+00:00,0.025,13.966666666666667,37.0
2014-03-02 00:00:00+00:00,0.029,14.15,99.0
2014-03-02 01:00:00+00:00,0.025,13.95,7.0
2014-03-02 02:00:00+00:00,0.022,12.933333333333332,0.0
2014-03-02 03:00:00+00:00,0.019,12.9,0.0
2014-03-02 04:00:00+00:00,0.016,12.6,0.0
2014-03-02 05:00:00+00:00,0.012,12.8,0.0
2014-03-02 06:00:00+00:00,0.009,12.5,0.0
2014-03-02 07:00:00+00:00,0.016,12.4,0.0
2014-03-02 08:00:00+00:00,0.0095,12.8,0.0
2014-03-02 09:00:00+00:00,0.003,12.2,0.0
2014-03-02 10:00:00+00:00,0.004,12.2,0.0
2014-03-02 11:00:00+00:00,0.013,12.2,0.0
2014-03-02 12:00:00+00:00,0.016,12.133333333333333,0.0
2014-03-02 13:00:00+00:00,0.019,12.8,0.0
2014-03-02 14:00:00+00:00,0.015,12.8,2.0
2014-03-02 15:00:00+00:00,0.013,12.8,18.5
2014-03-02 16:00:00+00:00,0.022,13.45,98.5
2014-03-02 17:00:00+00:00,0.023,13.9,160.5
2014-03-02 18:00:00+00:00,0.03,13.933333333333332,282.0
2014-03-02 19:00:00+00:00,0.032,14.133333333333333,369.5
2014-03-02 20:00:00+00:00,0.031,16.1,517.5
2014-03-02 21:00:00+00:00,0.03,16.35,439.0
2014-03-02 22:00:00+00:00,0.032,16.7,497.5
2014-03-02 23:00:00+00:00,0.035,16.7,260.0
2014-03-03 00:00:00+00:00,0.035,16.5,190.5
2014-03-03 01:00:00+00:00,0.032,16.0,64.5
2014-03-03 02:00:00+00:00,0.027,15.0,0.0
2014-03-03 03:00:00+00:00,0.027,15.0,0.0
2014-03-03 04:00:00+00:00,0.024,14.4,0.0
2014-03-03 05:00:00+00:00,0.017,14.5,0.0
2014-03-03 06:00:00+00:00,0.018,14.0,0.0
2014-03-03 07:00:00+00:00,0.012,15.0,0.0
2014-03-03 08:00:00+00:00,0.0075,13.9,0.0
2014-03-03 09:00:00+00:00,0.003,14.4,0.0
2014-03-03 10:00:00+00:00,0.001,13.3,0.0
2014-03-03 11:00:00+00:00,0.002,12.8,0.0
2014-03-03 12:00:00+00:00,0.0015,12.6,0.0
2014-03-03 13:00:00+00:00,0.001,11.7,0.0
2014-03-03 14:00:00+00:00,0.002,12.2,4.5
2014-03-03 15:00:00+00:00,0.003,12.8,102.5
2014-03-03 16:00:00+00:00,0.008,13.45,274.5
2014-03-03 17:00:00+00:00,0.014,15.6,437.0
2014-03-03 18:00:00+00:00,0.02,16.733333333333334,629.0
2014-03-03 19:00:00+00:00,0.022,17.2,698.0
2014-03-03 20:00:00+00:00,0.026,16.7,786.5
2014-03-03 21:00:00+00:00,0.031,16.7,672.5
2014-03-03 22:00:00+00:00,0.028,16.7,534.5
2014-03-03 23:00:00+00:00,0.032,16.1,432.5
2014-03-04 00:00:00+00:00,0.029,15.850000000000001,194.5
2014-03-04 01:00:00+00:00,0.025,15.0,44.0
2014-03-04 02:00:00+00:00,0.022,15.0,0.0
2014-03-04 03:00:00+00:00,0.019,15.0,0.0
2014-03-04 04:00:00+00:00,0.016,15.0,0.0
2014-03-04 05:00:00+00:00,0.009,15.0,0.0
2014-03-04 06:00:00+00:00,0.001,14.7,0.0
2014-03-04 07:00:00+00:00,0.001,14.2,0.0
2014-03-04 08:00:00+00:00,0.001,13.3,0.0
2014-03-04 09:00:00+00:00,0.001,12.8,0.0
2014-03-04 10:00:00+00:00,0.003,12.2,0.0
2014-03-04 11:00:00+00:00,0.0033333333333333335,12.4,0.0
2014-03-04 12:00:00+00:00,0.0036666666666666666,13.05,0.0
2014-03-04 13:00:00+00:00,0.004,13.9,0.0
2014-03-04 14:00:00+00:00,0.005,14.4,8.0
2014-03-04 15:00:00+00:00,0.008,13.9,81.5
2014-03-04 16:00:00+00:00,0.013,15.0,135.0
2014-03-04 17:00:00+00:00,0.017,16.05,295.5
2014-03-04 18:00:00+00:00,0.021,16.433333333333334,686.0
2014-03-04 19:00:00+00:00,0.02,17.2,654.0
2014-03-04 20:00:00+00:00,0.019,17.2,733.0
2014-03-04 21:00:00+00:00,0.02,17.8,700.5
2014-03-04 22:00:00+00:00,0.024,17.8,645.0
2014-03-04 23:00:00+00:00,0.029,17.8,480.5
2014-03-05 00:00:00+00:00,0.03,17.5,280.0
2014-03-05 01:00:00+00:00,0.028,16.7,82.0
2014-03-05 02:00:00+00:00,0.02,16.05,0.0
2014-03-05 03:00:00+00:00,0.015,16.1,0.0
2014-03-05 04:00:00+00:00,0.014,15.8,0.0
2014-03-05 05:00:00+00:00,0.012,16.05,0.0
2014-03-05 06:00:00+00:00,0.011,16.1,0.0
2014-03-05 07:00:00+00:00,0.001,15.6,0.0
2014-03-05 08:00:00+00:00,0.001,15.5,0.0
2014-03-05 09:00:00+00:00,0.001,15.0,0.0
2014-03-05 10:00:00+00:00,0.001,13.9,0.0
2014-03-05 11:00:00+00:00,0.002,13.3,0.0
2014-03-05 12:00:00+00:00,0.0015,13.3,0.0
2014-03-05 13:00:00+00:00,0.001,12.8,0.0
2014-03-05 14:00:00+00:00,0.002,14.2,9.0
2014-03-05 15:00:00+00:00,0.003,15.6,133.0
2014-03-05 16:00:00+00:00,0.006,17.2,308.5
2014-03-05 17:00:00+00:00,0.01,17.2,544.5
2014-03-05 18:00:00+00:00,0.011,17.2,694.5
2014-03-05 19:00:00+00:00,0.012,17.8,783.5
2014-03-05 20:00:00+00:00,0.013000000000000001,18.3,806.5
2014-03-06 02:00:00+00:00,0.019,15.0,0.0
2014-03-06 03:00:00+00:00,0.014,15.533333333333333,0.0
2014-03-06 04:00:00+00:00,0.009,15.6,0.0
2014-03-06 05:00:00+00:00,0.006,16.1,0.0
2014-03-06 06:00:00+00:00,0.002,15.850000000000001,0.0
2014-03-06 07:00:00+00:00,0.001,15.6,0.0
2014-03-06 08:00:00+00:00,0.001,15.8,0.0
2014-03-06 09:00:00+00:00,0.001,15.0,0.0
2014-03-06 10:00:00+00:00,0.001,15.0,0.0
2014-03-06 11:00:00+00:00,0.001,14.4,0.0
2014-03-06 12:00:00+00:00,0.0015,14.4,0.0
2014-03-06 13:00:00+00:00,0.002,15.0,0.0
2014-03-06 14:00:00+00:00,0.002,15.0,9.0
2014-03-06 15:00:00+00:00,0.006,15.0,80.0
2014-03-06 16:00:00+00:00,0.01,16.05,95.0
2014-03-06 17:00:00+00:00,0.014,17.2,362.0
2014-03-06 18:00:00+00:00,0.021,18.2,687.5
2014-03-06 19:00:00+00:00,0.026,19.4,780.5
2014-03-06 20:00:00+00:00,0.033,18.9,806.0
2014-03-06 21:00:00+00:00,0.034,18.9,763.0
2014-03-06 22:00:00+00:00,0.037,18.9,647.5
2014-03-06 23:00:00+00:00,0.04,18.3,480.5
2014-03-07 00:00:00+00:00,0.042,18.3,282.5
2014-03-07 01:00:00+00:00,0.029,17.2,85.5
2014-03-07 02:00:00+00:00,0.024,17.2,0.0
2014-03-07 03:00:00+00:00,0.02,16.7,0.0
2014-03-07 04:00:00+00:00,0.018,16.7,0.0
2014-03-07 05:00:00+00:00,0.007,17.2,0.0
2014-03-07 06:00:00+00:00,0.004,16.65,0.0
2014-03-07 07:00:00+00:00,0.003,15.6,0.0
2014-03-07 08:00:00+00:00,0.009000000000000001,15.0,0.0
2014-03-07 09:00:00+00:00,0.015,13.9,0.0
2014-03-07 10:00:00+00:00,0.012,14.4,0.0
2014-03-07 11:00:00+00:00,0.009,13.9,0.0
2014-03-07 12:00:00+00:00,0.0055,13.9,0.0
2014-03-07 13:00:00+00:00,0.002,13.3,0.0
2014-03-07 14:00:00+00:00,0.002,13.9,11.5
2014-03-07 15:00:00+00:00,0.004,15.6,155.5
2014-03-07 16:00:00+00:00,0.011,17.2,368.0
2014-03-07 17:00:00+00:00,0.022,18.3,565.0
2014-03-07 18:00:00+00:00,0.023,18.6,642.0
2014-03-07 19:00:00+00:00,0.026,19.4,670.5
2014-03-07 20:00:00+00:00,0.027,19.4,670.5
2014-03-07 21:00:00+00:00,0.027,18.9,453.5
2014-03-07 22:00:00+00:00,0.034,18.9,539.5
2014-03-07 23:00:00+00:00,0.037,18.3,476.0
2014-03-08 00:00:00+00:00,0.036,18.3,244.5
2014-03-08 01:00:00+00:00,0.03,18.3,87.0
2014-03-08 02:00:00+00:00,0.005,17.8,0.0
2014-03-08 03:00:00+00:00,0.001,17.8,0.0
2014-03-08 04:00:00+00:00,0.001,17.8,0.0
2014-03-08 05:00:00+00:00,0.001,17.2,0.0
2014-03-08 06:00:00+00:00,0.001,17.75,0.0
2014-03-08 07:00:00+00:00,0.001,15.6,0.0
2014-03-08 08:00:00+00:00,0.001,17.8,0.0
2014-03-08 09:00:00+00:00,0.001,14.4,0.0
2014-03-08 10:00:00+00:00,0.001,13.3,0.0
2014-03-08 11:00:00+00:00,0.001,13.9,0.0
2014-03-08 12:00:00+00:00,0.001,13.05,0.0
2014-03-08 13:00:00+00:00,0.001,12.8,0.0
2014-03-08 14:00:00+00:00,0.002,13.9,15.0
2014-03-08 15:00:00+00:00,0.003,16.1,175.0
2014-03-08 16:00:00+00:00,0.009,20.0,397.0
2014-03-08 17:00:00+00:00,0.025,22.8,598.0
2014-03-08 18:00:00+00:00,0.03,23.35,754.5
2014-03-08 19:00:00+00:00,0.038,23.9,846.0
2014-03-08 20:00:00+00:00,0.041,23.9,867.5
2014-03-08 21:00:00+00:00,0.047,23.9,819.0
2014-03-08 22:00:00+00:00,0.052,23.3,699.5
2014-03-08 23:00:00+00:00,0.053,23.3,485.0
2014-03-09 00:00:00+00:00,0.052,22.200000000000003,312.5
2014-03-09 01:00:00+00:00,0.046,19.4,92.0
2014-03-09 02:00:00+00:00,0.038,19.4,0.0
2014-03-09 03:00:00+00:00,0.014,19.4,0.0
2014-03-09 04:00:00+00:00,0.002,19.4,0.0
2014-03-09 05:00:00+00:00,0.003,18.9,0.0
2014-03-09 06:00:00+00:00,0.002,19.45,0.0
2014-03-09 07:00:00+00:00,0.002,20.0,0.0
2014-03-09 08:00:00+00:00,0.002,20.6,0.0
2014-03-09 09:00:00+00:00,0.002,17.2,0.0
2014-03-09 10:00:00+00:00,0.002,16.7,0.0
2014-03-09 11:00:00+00:00,0.006,17.8,0.0
2014-03-09 12:00:00+00:00,0.004,17.25,0.0
2014-03-09 13:00:00+00:00,0.002,16.7,0.0
2014-03-09 14:00:00+00:00,0.005,18.3,10.5
2014-03-09 15:00:00+00:00,0.008,20.6,93.0
2014-03-09 16:00:00+00:00,0.011,21.7,392.5
2014-03-09 17:00:00+00:00,0.026,25.0,597.0
2014-03-09 18:00:00+00:00,0.044,26.1,751.5
2014-03-09 19:00:00+00:00,0.052,28.3,840.0
2014-03-09 20:00:00+00:00,0.055,28.3,862.5
2014-03-09 21:00:00+00:00,0.058,27.8,816.0
2014-03-09 22:00:00+00:00,0.061,26.7,700.0
2014-03-09 23:00:00+00:00,0.057,25.6,527.5
2014-03-10 00:00:00+00:00,0.051,25.0,318.0
2014-03-10 01:00:00+00:00,0.046,23.3,93.0
2014-03-10 02:00:00+00:00,0.039,23.3,0.0
2014-03-10 03:00:00+00:00,0.045,23.3,0.0
2014-03-10 04:00:00+00:00,0.037,23.9,0.0
2014-03-10 05:00:00+00:00,0.027,21.1,0.0
2014-03-10 06:00:00+00:00,0.028,21.950000000000003,0.0
2014-03-10 07:00:00+00:00,0.033,17.8,0.0
2014-03-10 08:00:00+00:00,0.02,16.7,0.0
2014-03-10 09:00:00+00:00,0.01,16.7,0.0
2014-03-10 10:00:00+00:00,0.002,15.6,0.0
2014-03-10 11:00:00+00:00,0.0016666666666666668,16.7,0.0
2014-03-10 12:00:00+00:00,0.0013333333333333335,16.15,0.0
2014-03-10 13:00:00+00:00,0.001,15.6,0.0
2014-03-10 14:00:00+00:00,0.002,17.2,17.5
2014-03-10 15:00:00+00:00,0.004,19.4,181.0
